unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y35,CY	: 	49.8 	49.9 	50.3 	49.7 	50.3 	49.2 	49.8 	50.3 	49.0 	48.7 	49.4 	49.0 	48.4 	47.9 	47.7 	47.1 	47.5 	47.1 	47.2 	47.4 	46.2 	46.2 	45.8 	46.2 	46.2 	45.9 	45.5 	46.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,EU27_2007	: 	: 	: 	71.4 ep	71.3 b	71.4 	71.0 b	71.3 b	71.0 	70.7 b	70.7 b	70.4 b	70.1 	69.9 	69.6 	69.5 	69.0 	68.9 	68.3 	68.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y81,DK	: 	9.3 	9.1 	8.8 	8.9 	9.0 	9.0 	9.2 	8.8 	8.9 	8.8 	8.6 	8.5 	8.6 	8.3 	8.3 	8.4 	8.4 	8.0 	7.9 	8.1 	8.2 	8.0 	8.4 	8.0 	7.9 	7.6 	7.9 	7.5 	7.8 	7.9 	7.8 	7.9 	7.9 	7.9 	7.9 	7.6 	7.7 	7.6 	7.8 	7.5 	7.4 	7.5 	7.5 	7.8 	7.0 	7.4 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,CY	18.4 e	19.1 	18.9 	19.1 	18.6 	19.0 	18.4 	18.7 	18.6 	17.9 	18.2 	18.3 	18.0 	17.8 	17.2 	17.3 	16.7 	16.5 	16.5 	16.3 	16.8 	15.9 	16.5 	15.3 	15.7 	15.7 	15.8 	16.1 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.5 	45.4 	44.9 	44.7 	44.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,RO	: 	15.1 e	16.3 e	16.0 	16.0 	16.0 	15.7 	15.9 	15.9 	15.5 	15.6 	15.4 	15.5 	15.4 	14.8 	14.3 	13.9 	13.7 	13.6 	13.7 	14.1 	14.1 	13.7 	13.7 	13.4 	13.1 	13.5 	13.6 	13.5 	13.3 	13.5 	13.7 	13.5 	13.2 	13.1 	13.3 	13.0 	13.2 	13.0 	13.3 	13.1 	12.7 	13.2 	13.3 	13.4 	13.2 	13.3 	13.4 	12.6 	13.2 	12.8 	12.9 	12.5 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,EU28	: 	: 	: 	32.7 ep	32.6 b	32.7 	32.3 b	32.7 b	32.3 	32.1 b	32.1 b	31.9 b	31.7 	31.5 	31.3 	31.1 	30.7 	30.7 	30.1 	30.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y14,UK	: 	: 	: 	65.9 	65.9 	65.8 	65.7 	65.9 	65.6 	65.6 	65.5 	65.1 	64.8 	64.3 	64.1 	63.9 	63.6 	63.3 	62.7 	62.6 	62.4 	62.1 	61.6 	61.5 	61.3 	61.0 	60.7 	60.8 	60.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,ES	: 	17.6 	19.0 	18.7 	18.6 	18.6 	18.2 	18.6 	18.4 	17.9 	18.0 	17.9 	17.6 	17.3 	17.0 	17.0 	16.4 	16.5 	16.1 	16.2 	16.1 	15.9 	15.4 	15.5 	15.6 	15.4 	15.4 	15.4 	15.2 	15.2 	14.9 	14.8 	14.8 	14.8 	14.8 	14.6 	14.2 	14.4 	14.2 	14.4 	14.0 	14.0 	13.8 	13.5 	13.4 	13.1 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y16,CY	: 	66.6 	66.7 	67.2 	66.5 	67.0 	66.1 	66.6 	66.8 	65.6 	65.6 	65.9 	65.4 	65.0 	64.3 	64.5 	63.4 	63.6 	63.5 	63.4 	63.6 	62.4 	62.7 	61.9 	62.2 	62.5 	62.2 	62.0 	62.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,IS	: 	13.0 	12.9 	12.4 	12.4 	12.7 	12.7 	13.3 	12.6 	12.8 	12.7 	12.7 	12.5 	12.0 	12.7 	12.4 	12.2 	12.7 	11.8 	12.0 	12.8 	11.4 	11.0 	11.3 	11.6 	11.2 	10.8 	11.8 	10.9 	11.4 	11.5 	11.8 	11.1 	10.7 	11.4 	11.7 	11.0 	11.6 	11.6 	11.2 	10.8 	11.8 	: 	11.8 	11.4 	11.5 	11.3 	10.3 	10.3 	9.6 	9.6 	9.2 	9.2 	9.0 	9.5 	9.4 	9.5 	9.2 	9.2 	9.2 	9.3 	: 
YR,T,Y80,NO	: 	9.7 	9.6 	9.4 	9.4 	9.4 	9.2 	9.3 	9.2 	8.9 	9.1 	9.0 	9.0 	8.9 	8.7 	8.8 	8.8 	8.7 	8.4 	8.1 	8.1 	8.1 	7.9 	8.1 	7.9 	8.0 	7.8 	7.9 	7.5 	7.8 	7.7 	7.5 	7.6 	7.6 	7.7 	7.8 	7.5 	7.6 	7.6 	7.7 	7.3 	7.4 	7.0 	7.0 	7.0 	6.7 	6.7 	6.7 	6.5 	6.5 	6.5 	6.5 	6.5 	6.4 	6.5 	6.3 	6.4 	6.3 	5.9 	6.2 	6.2 	6.3 
YR,T,Y68,LI	: 	17.4 	18.9 	18.0 	19.4 	18.0 	18.3 	17.5 	18.4 	19.0 	17.6 	18.1 	18.1 	18.1 	16.6 	17.4 	17.3 	18.1 	16.7 	16.7 	16.3 	15.3 	15.8 	15.7 	14.6 	15.3 	16.1 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,PT	: 	52.6 	53.3 	53.1 	53.1 	52.8 	52.8 	52.9 	52.6 	52.2 	52.4 	51.8 	51.5 	51.4 	51.2 	51.2 	50.3 	50.6 	49.7 	49.8 	49.7 	49.4 	48.9 	48.9 	48.7 	48.3 	48.3 	48.4 	47.6 	47.9 	47.3 	47.2 	47.7 	47.2 	47.1 	46.9 	46.5 	46.3 	46.2 	46.4 	45.9 	45.8 	45.6 	45.1 	44.9 	44.3 	44.2 	43.4 	43.3 	43.9 	43.3 	44.0 	42.9 	43.6 	43.5 	43.2 	43.7 	43.6 	43.5 	43.7 	43.6 	43.4 
YR,F,Y10,BE	: 	73.3 	74.6 	74.3 	74.3 	74.3 	73.7 	74.2 	73.6 	73.5 	73.6 b	73.3 	73.2 	72.9 	73.0 	72.7 	72.2 	72.3 	71.5 	71.6 	71.7 	71.5 	71.5 	71.3 	71.2 	71.1 	70.9 	70.8 	70.5 	70.6 	70.4 	70.3 	69.8 	69.9 	69.7 	69.0 	68.9 	68.8 	68.2 	68.3 	68.1 	67.8 	67.8 	67.3 	67.4 	66.8 	66.6 	66.7 	66.5 	66.4 	66.0 	65.9 	65.8 	65.7 	66.0 	65.8 	65.7 	65.9 	65.3 	65.4 	65.9 	65.1 
YR,T,Y43,SE	: 	40.4 	41.1 	40.6 	40.5 	40.4 	40.3 	40.3 	40.0 	39.8 	39.9 	39.7 	39.6 	39.3 	39.2 	39.1 	38.8 	38.8 	38.4 	38.2 	38.1 	38.0 	37.8 	37.8 	37.7 	37.4 	37.3 	37.4 	36.7 	36.7 	36.5 	36.4 	36.6 	35.9 	36.0 	35.8 	35.6 	35.8 	35.5 	35.3 	35.0 	34.8 	34.7 	34.7 	34.6 	34.3 	34.3 	34.4 	34.3 	34.3 	34.2 	34.3 	33.7 	33.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,LU	: 	29.8 	30.3 	30.1 	29.9 b	30.3 	30.0 	30.1 	29.8 	29.3 b	29.0 	28.9 	28.9 	28.6 	27.7 	27.8 	27.8 	27.9 	26.4 	27.1 	27.0 	26.9 	26.9 	26.4 	26.1 	26.1 	26.1 	26.0 	25.5 	25.1 	25.7 	25.3 	24.6 	24.7 	24.3 	24.2 	23.9 	23.8 	23.6 	23.1 	23.4 	23.0 	23.2 	22.5 	22.7 	21.7 	21.7 	21.5 	21.7 	21.7 	21.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y77,SK	: 	8.2 	9.1 	8.6 	8.5 	8.6 	8.2 	8.3 	8.1 	8.0 	8.0 	7.6 	7.7 	7.6 	7.4 	7.3 	7.1 	7.2 	7.1 	7.2 	7.2 	7.3 	7.4 	7.3 	7.4 	7.4 	7.1 	7.2 	6.9 	6.7 	6.8 	6.9 	6.9 	6.9 	7.0 	6.5 	6.6 	6.6 	6.3 	6.5 	6.6 	6.3 	6.6 	6.5 	6.4 	6.6 	6.4 	6.4 	6.4 	6.7 	6.3 	6.5 	6.8 	6.9 	7.2 	6.7 	6.6 	7.1 	6.9 	6.3 	7.0 	6.7 
YR,F,Y7,LU	: 	77.9 	78.4 	78.0 	77.6 b	78.6 	77.8 	78.6 	77.2 	77.0 b	76.9 	76.9 	76.6 	76.3 	75.4 	75.1 	75.6 	75.7 	74.2 	74.9 	74.2 	74.7 	74.8 	74.3 	73.5 	73.8 	74.1 	73.5 	73.1 	72.3 	73.2 	72.6 	72.1 	72.9 	71.7 	72.1 	71.2 	71.1 	70.9 	70.5 	70.3 	69.8 	70.5 	69.8 	70.0 	68.5 	68.6 	68.5 	68.8 	68.1 	67.9 	68.0 	67.8 	67.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,EFTA	: 	74.3 	74.7 	74.5 	74.4 	74.3 	74.0 	74.3 	73.9 	73.7 	73.8 b	73.7 	73.5 	73.4 	73.2 	73.1 	72.9 	72.7 	72.2 	72.0 	72.0 	71.7 	71.5 	71.6 	71.3 	71.2 	70.9 	71.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y5,NL	: 	75.1 	76.0 	75.6 	75.6 	75.4 	75.2 	75.4 	74.9 	74.7 	74.7 	74.3 	74.1 	73.8 	73.5 	73.2 	72.7 	72.4 	71.7 	71.5 	71.4 	71.1 	70.9 	70.8 	70.7 	70.2 	70.2 	70.2 	69.6 	69.9 	69.8 	69.6 	69.4 	69.4 	69.3 	68.9 	68.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,EFTA	: 	37.0 	37.3 	37.2 	37.0 	37.0 	36.7 	36.9 	36.6 	36.4 	36.6 b	36.4 	36.3 	36.2 	36.0 	36.0 	35.8 	35.7 	35.1 	35.0 	35.0 	34.7 	34.6 	34.7 	34.3 	34.3 	34.1 	34.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,IE	: 	51.9 	52.1 e	51.7 e	51.5 	51.1 	50.9 	51.0 	50.7 	50.7 	50.6 	50.6 	50.3 	50.0 	49.8 	49.4 	49.2 	48.9 	48.5 	48.3 	47.9 	47.2 	46.9 	47.0 	46.8 	46.7 	46.3 	46.5 	46.0 	46.2 	45.9 	45.8 	45.3 	45.4 	45.3 	44.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y6,EL	: 	73.2 	73.5 	73.6 	73.1 	73.3 	72.9 	73.2 	73.1 	72.3 	72.4 	72.3 	71.9 	71.8 	71.3 	71.5 	71.2 	71.1 	70.9 	70.9 	70.8 	70.5 	70.5 	70.4 	70.4 	70.0 	69.9 	70.0 	69.8 	69.5 	69.5 	69.6 	69.5 	69.4 	68.9 	69.2 	68.8 	69.1 	68.7 	68.9 	68.9 	68.7 	69.0 	68.7 	68.3 	68.4 	68.3 	68.7 	68.2 	68.2 	68.5 	68.2 	67.9 	67.6 	67.5 	67.6 	67.6 	67.1 	67.5 	67.6 	67.7 	: 
YR,T,Y77,HU	: 	9.1 	9.6 	9.4 	9.3 	9.5 	9.1 	9.4 	9.2 	9.1 b	9.4 	9.2 	9.2 	9.2 	9.0 	8.9 	8.5 	8.6 	8.3 	8.4 	8.5 	8.3 	7.9 	8.1 	8.0 	7.8 	7.8 	7.8 	7.5 	7.5 	7.5 	7.3 	7.5 	7.6 	7.4 	7.2 	7.1 	7.1 	7.0 	7.0 	7.0 	6.8 	7.1 	6.7 	7.0 	6.9 	6.8 	7.0 	6.9 	7.0 	6.8 	6.7 	6.9 	6.6 	6.9 	7.2 	6.5 	7.0 	7.0 	6.2 	7.0 	6.5 
YR,M,Y81,UA	: 	: 	6.7 	6.6 	7.0 	6.9 	6.6 	6.4 	: 	6.3 	6.1 	5.7 	: 	5.7 	5.5 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,HU	: 	43.7 	44.4 	44.3 	44.0 	44.4 	43.7 	44.1 	43.9 	43.6 b	43.6 	43.4 	43.3 	43.2 	42.7 	42.7 	42.2 	42.2 	41.8 	41.9 	41.8 	41.5 	40.8 	41.0 	40.9 	40.6 	40.3 	40.1 	39.8 	39.9 	40.0 	39.8 	39.9 	40.2 	40.0 	39.6 	39.6 	39.6 	39.4 	39.6 	39.4 	39.3 	39.7 	39.4 	39.8 	39.6 	39.7 	39.9 	39.8 	39.9 	39.5 	39.6 	39.7 	39.6 	39.8 	40.1 	39.4 	39.8 	39.6 	38.7 	39.5 	38.8 
YR,F,Y76,AL	: 	8.9 	9.6 	9.5 	9.1 	9.4 	9.1 	9.7 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,NO	: 	46.5 	46.2 	46.0 	45.9 	45.6 	45.4 	45.1 	44.8 	44.5 	44.3 	44.1 	44.0 	43.6 	43.5 	43.6 	43.1 	42.9 	42.5 	41.9 	41.8 	41.7 	41.2 	41.1 	41.0 	40.9 	40.4 	40.4 	39.8 	40.0 	39.7 	39.4 	39.3 	39.1 	38.9 	39.0 	38.8 	39.0 	38.9 	38.8 	38.6 	38.6 	38.5 	38.7 	38.6 	38.5 	38.4 	38.4 	38.1 	38.2 	38.1 	37.9 	37.9 	38.2 	38.3 	38.4 	38.5 	38.6 	38.2 	38.6 	38.8 	39.0 
YR,M,Y49,LU	: 	32.3 	32.9 	32.6 	32.5 b	32.5 	32.7 	32.0 	32.3 	31.7 b	31.1 	30.8 	30.9 	30.8 	29.7 	29.9 	29.7 	29.6 	28.4 	28.7 	28.9 	28.4 	28.2 	27.7 	27.6 	27.1 	27.0 	27.3 	26.9 	26.5 	26.9 	26.7 	25.8 	25.7 	25.5 	25.1 	25.1 	24.9 	25.0 	24.2 	24.7 	24.6 	24.5 	23.7 	23.8 	23.2 	23.4 	23.3 	23.0 	23.3 	22.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,MT	: 	30.9 	31.6 	31.2 	31.1 	31.1 	30.6 	30.6 	30.5 	29.9 	29.9 	30.1 	29.6 	28.9 	29.1 	28.4 	28.2 	28.0 	27.4 	27.9 	27.6 b	27.3 	26.7 	27.0 	27.5 	27.2 	26.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.3 	20.7 	21.2 	20.3 	21.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y34,SK	: 	47.2 	48.0 	47.6 	47.4 	47.5 	47.1 	47.4 	47.0 	46.7 	46.6 	46.2 	46.0 	45.9 	45.4 	45.3 	45.1 	45.1 	44.9 	44.9 	44.7 	44.6 	44.5 	44.3 	44.1 	44.3 	43.8 	44.0 	43.6 	43.5 	43.1 	43.2 	43.2 	43.3 	43.0 	42.8 	42.7 	42.9 	42.6 	42.8 	42.9 	42.5 	42.8 	42.5 	42.5 	42.7 	42.5 	42.2 	42.2 	42.5 	41.8 	41.8 	42.1 	42.2 	42.7 	42.3 	42.1 	42.5 	42.3 	41.5 	42.2 	41.8 
YR,F,Y60,BY	: 	: 	: 	22.4 	22.3 	22.3 	22.1 	22.0 	21.6 	21.5 	21.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,TR	: 	: 	25.4 	25.3 	25.0 	24.8 	24.8 	24.9 	24.9 	24.5 	24.2 	24.1 	23.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y11,EU27_2020	: 	66.9 ep	67.9 bep	67.6 ep	67.5 b	67.4 	67.1 b	67.3 b	66.9 	66.6 b	66.5 b	66.2 b	65.8 	65.6 	65.3 	65.1 	64.7 	64.5 	64.0 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,GE	: 	: 	24.0 	24.0 	23.7 	23.2 	23.4 	24.2 	: 	: 	24.6 	24.8 	24.4 	25.8 	25.7 	24.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,FR	: 	21.3 p	22.1 p	21.9 p	21.9 	21.8 	21.6 	21.9 b	21.5 	21.4 b	21.5 	21.2 	21.0 	20.8 	20.7 	20.5 	19.9 	19.9 	19.2 	19.3 	19.2 	19.0 	18.8 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,EU27_2007	: 	: 	: 	16.2 ep	16.1 b	16.3 	15.9 b	16.3 b	16.0 	15.8 b	15.9 b	15.7 b	15.5 	15.3 	15.2 	15.0 	14.7 	14.6 	14.1 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y81,LU	: 	8.7 	9.3 	9.1 	9.4 b	9.4 	9.3 	9.5 	9.2 	8.7 b	8.7 	8.4 	8.5 	8.4 	7.9 	8.0 	8.0 	7.8 	7.0 	8.0 	7.6 	7.9 	8.1 	7.6 	7.7 	7.7 	7.9 	7.5 	7.3 	7.0 	7.3 	7.2 	6.9 	7.5 	6.6 	6.5 	6.8 	6.8 	6.4 	6.8 	6.3 	6.2 	6.9 	6.2 	6.3 	5.5 	5.9 	5.8 	5.7 	5.8 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,AT	: 	16.4 	17.2 	17.0 	17.0 	17.2 	16.8 	17.2 	16.9 	16.8 	17.0 	16.8 	16.5 	16.5 	16.4 	16.1 	15.8 	15.7 	15.2 	15.3 	15.4 	15.1 	14.9 	14.8 	14.7 	14.5 	14.4 	14.3 	14.1 	13.9 	13.8 	13.8 	13.6 	13.6 	13.3 	13.0 	12.8 	12.8 	12.4 	12.4 	12.2 	12.2 	12.1 	11.8 	11.9 	11.6 	11.5 	11.6 	11.7 	11.5 	11.2 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y48,CZ	: 	29.0 	30.2 	30.0 	29.9 	30.0 	29.6 	29.7 	29.2 	29.0 	28.8 	28.6 	28.3 	28.3 	28.1 	27.8 	27.3 	27.0 	26.6 	26.7 	26.6 	26.3 	26.2 	26.0 	25.6 	25.4 	25.0 	24.9 	24.7 	24.2 	24.0 	23.4 	23.7 	23.8 	23.6 	23.3 	23.4 	23.3 	23.2 	23.4 	23.4 	23.1 	23.6 	23.6 	23.6 	23.6 	23.6 	23.4 	23.4 	23.7 	23.3 	23.2 	23.3 	23.8 	24.1 	24.3 	24.2 	24.3 	24.3 	23.8 	24.5 	24.7 
YR,F,Y25,TR	: 	: 	57.9 	57.8 	57.4 	57.2 	57.3 	57.3 	57.5 	57.1 	56.5 	56.1 	55.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y42,NL	: 	40.4 	41.1 	40.8 	40.8 	40.6 	40.5 	40.8 	40.4 	40.2 	40.3 	40.0 	39.9 	39.6 	39.5 	39.1 	38.8 	38.5 	38.0 	37.8 	37.8 	37.6 	37.4 	37.4 	37.4 	37.1 	37.1 	37.1 	36.7 	37.0 	36.9 	36.8 	36.6 	36.7 	36.6 	36.2 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y17,EL	: 	62.2 	62.6 	62.7 	62.2 	62.4 	62.0 	62.3 	62.1 	61.4 	61.5 	61.5 	61.0 	60.9 	60.4 	60.6 	60.3 	60.2 	60.1 	60.0 	60.0 	59.6 	59.6 	59.6 	59.5 	59.2 	59.1 	59.2 	59.0 	58.7 	58.7 	58.7 	58.6 	58.5 	58.1 	58.4 	58.0 	58.3 	58.0 	58.2 	58.1 	58.0 	58.3 	58.0 	57.6 	57.6 	57.6 	58.0 	57.6 	57.5 	57.8 	57.6 	57.2 	56.9 	56.8 	56.9 	56.9 	56.5 	56.9 	57.0 	57.1 	: 
YR,T,Y25,DK	: 	57.1 	57.0 	56.5 	56.7 	56.5 	56.3 	56.3 	55.9 	55.7 	55.4 	54.9 	54.6 	54.5 	54.1 	54.1 	53.9 	53.6 	53.2 	52.9 	52.8 	52.7 	52.4 	52.3 	52.0 	51.6 	51.2 	51.4 	51.1 	51.3 	51.4 	51.0 	51.1 	51.1 	51.1 	50.9 	50.8 	50.9 	50.7 	50.9 	50.6 	50.5 	50.7 	50.9 	51.1 	50.3 	50.7 	50.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y59,BE	: 	26.0 	27.3 	27.0 	27.0 	27.1 	26.6 	27.1 	26.5 	26.4 	26.7 b	26.4 	26.3 	26.0 	26.1 	25.8 	25.3 	25.4 	24.7 	24.9 	25.0 	24.9 	24.8 	24.7 	24.7 	24.6 	24.4 	24.3 	24.0 	24.1 	23.9 	23.8 	23.4 	23.5 	23.3 	22.7 	22.6 	22.5 	22.0 	22.1 	21.9 	21.7 	21.8 	21.3 	21.4 	20.8 	20.6 	20.7 	20.5 	20.4 	20.1 	20.1 	20.0 	19.8 	20.1 	20.0 	19.9 	20.1 	19.5 	19.6 	20.0 	19.3 
YR,F,Y57,ES	: 	29.6 	31.1 	30.7 	30.6 	30.8 	30.2 	30.7 	30.6 	30.1 	30.3 	30.1 	29.7 	29.4 	29.1 	29.2 	28.5 	28.6 	28.0 	28.2 	28.2 	27.9 	27.4 	27.5 	27.6 	27.3 	27.2 	27.2 	26.8 	26.9 	26.4 	26.2 	26.2 	26.0 	26.0 	25.6 	25.3 	25.5 	25.0 	25.3 	24.8 	24.7 	24.4 	23.9 	23.7 	23.3 	23.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,LI	: 	26.2 	27.8 	27.5 	28.2 	25.5 	27.0 	26.9 	26.7 	26.5 	25.6 	26.4 	25.6 	26.2 	24.3 	25.5 	25.1 	25.5 	24.3 	23.3 	23.6 	21.9 	22.9 	22.0 	21.7 	21.1 	23.8 	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
